id,title,original_title,overview,genres,keywords,cast,crew,release_date,runtime,vote_average,vote_count,popularity,poster_path,similar_ids
761898,소드 아트 온라인 -프로그레시브- 별 없는 밤의 아리아,劇場版 ソードアート・オンライン-プログレッシブ- 星なき夜のアリア,"그날, '너브기어' 를 우연히 머리에 쓴 '유우키 아스나' 는  원래 인터넷 게임과는 무관하게 살고 있는 중학교 3학년 소녀였다.  게임 마스터는 통보했다.  '이건 게임이지만 놀이가 아니다'  게임 속에서의 죽음은, 그대로 현실에서의 죽음으로 이어진다.  그 말을 듣게 된 모든 플레이어들이 혼란에 빠지고, 게임 속은 아비규환의 도가니가 되었다.  그중 한 사람이었던 아스나였지만,  그녀는 세계의 룰조차 모른 채 정상이 보이지 않는 강철의 부유성 '아인그라드' 공략에 나선다.  죽음과 맞닿아 있는 세계에서 살아나가던 와중에  아스나에게 찾아온 '만남'. 그리고 '이별'.  '눈앞의 현실'에 휘둘리면서도 꿋꿋이 싸우는 그녀 앞에 나타난 건,  고독한 검사 키리토였다....","['애니메이션', '액션', '판타지', 'SF']","['monster', 'based on novel or book', 'video game', 'virtual reality', 'romance', 'sword fight', 'survival', 'combat', 'fantasy world', 'anime', 'mmorpg', 'virtual world', 'adventure', 'vrmmo']","['마츠오카 요시츠구', '토마츠 하루카', '미나세 이노리', '야마데라 코이치', '야스모토 히로키', '히야마 노부유키', '히다카 리나', '나카오 류세이', '세키 토모카즈', '이자와 시오리']",['코노 아야노'],2021-10-30,97,7.9,301,5.8868,/gkmY48RqESgD5pHoKU3nQAHsoBM.jpg,"[436056, 436120, 7980, 260159, 976792, 791523, 9573, 9606, 9626, 262254, 262280, 262338, 10137, 10140, 10153, 10163, 10166, 10176, 10191, 9986]"
436270,블랙 아담,Black Adam,"기원전 가장 번성하고 위대한 고대 국가였지만 현재는 국제 군사 조직 인터갱의 독재 국가로 전락한 칸다크. 인터갱의 눈을 피해 고대 유물을 찾던 아드리아나는 우연히 5000년 동안 잠들어 있던 블랙 아담을 깨우게 된다.  엄청난 괴력과 스피드, 방탄 능력과 자유자재의 고공비행, 번개를 쏘는 능력까지. 온몸이 무기인 블랙 아담은 자신의 앞을 막아서는 인터갱들을 모조리 쓸어버리고 칸다크 국민들은 이에 열광한다. 한편, 그의 폭주를 막기 위해 호크맨, 닥터 페이트, 아톰 스매셔, 사이클론으로 구성된 히어로 군단 저스티스 소사이어티가 칸다크에 나타나는데...","['액션', '모험', 'SF']","['lightning', 'superhero', 'anti hero', 'based on comic', 'demon', 'superhero team', 'duringcreditsstinger', 'dc extended universe (dceu)']","['드웨인 존슨', '알디스 호지', '노아 센티네오', '세라 샤히', '퀸테사 스윈델', 'Marwan Kenzari', 'Mo Amer', 'Bodhi Sabongui', '피어스 브로스넌', 'James Cusati-Moyer']","['Adam Sztykiel', 'Sohrab Noshirvani', 'Rory Haines', 'Jaume Collet-Serra']",2022-10-19,125,6.862,6570,15.9191,/mEdMHGy1FfCUc7PskFO0tibm8jp.jpg,"[1150278, 253980, 155, 165, 187, 229, 657, 658, 752, 1452, 1487, 1497, 1498, 1499, 1103, 1250, 1271, 1273, 1368, 12277]"
800815,페일 블루 아이,The Pale Blue Eye,"1830년 웨스트포인트 육군사관학교.  겨울의 희뿌연 이른 아침, 한 생도가 죽은 채로 발견된다.  그런데 시신이 시체안치소로 옮겨진 후, 이 비극적 사건의 잔혹함이 드러나는데.  생도의 심장이 능숙한 솜씨로 제거되어 있었던 것.  신생 사관학교가 씻을 수 없는 오명을 입을 것을 우려한 학교장은  지역의 은퇴 형사 오거스터스 랜도어(크리스천 베일)에게 사건 해결을 의뢰한다.  하지만 생도들의 침묵 규약으로 수사에 진척이 없자,  랜도어는 사건 해결에 협조할 독자적인 성향의 인물을 따로 구하는데.  군대의 엄격함을 경멸하고 시를 사랑하는 특이한 생도인 그 인물은  바로 에드거 앨런 포(해리 멜링)였다.","['스릴러', '범죄', '공포', '미스터리']","['based on novel or book', 'winter', 'detective', 'investigation', 'historical figure', 'murder', 'gothic horror', 'occult', 'west point', 'book', '1830s']","['크리스찬 베일', '해리 멜링', '루시 보인턴', '토비 존스', '사이먼 맥버니', '티모시 스폴', '로버트 듀발', '해리 로티', '질리언 앤더슨', '샤를로트 갱스부르']","['Scott Cooper', 'Scott Cooper']",2022-12-22,128,6.8,1932,6.4153,/hnwq7IbbmBVLGaXcdoTiEk4Z63q.jpg,"[632351, 277433, 28663, 28673, 28715, 28720, 28733, 28738, 28740, 28750, 28752, 28762, 28764, 28771, 27392, 27393, 27395, 27401, 27409, 27412]"
1146927,Mobil Goyang,Mobil Goyang,,"['드라마', '로맨스']",[],"['Virly Virginia', 'Uri Angelo', 'Radja Adipati']",['Tomeng'],2023-04-24,41,0.0,0,14.1744,/ztriNMCLVIocSpaxw45VCJ04yUq.jpg,[]
299054,익스펜더블 4,Expend4bles,테러 단체에게 핵미사일이 탈취되어 3차 세계대전이 발발할 위기의 상황에 ‘리’(제이슨 스타뎀)를 새로운 리더로 맞은 무적의 팀 익스펜더블이 작전에 투입되는데...,"['액션', '모험', '스릴러']","['sequel', 'nuclear bomb', 'cargo ship', 'ring']","['제이슨 스타뎀', '50 Cent', '메간 폭스', '돌프 룬드그렌', '토니 자', '이코 우웨이스', '앤디 가르시아', '실베스터 스탤론', 'Randy Couture', '제이컵 시피오']",['Scott Waugh'],2023-09-15,103,6.1,1673,10.7126,/dWR8OTRCcYDbBmd8GKsyJT73kU2.jpg,"[260202, 9531, 10131, 10160, 10192, 10040, 10061, 10072, 438970, 439058, 1329209, 263341, 10898, 10987, 11024, 10766, 10824, 440471, 796039, 615173]"
1337395,Kiskisan,Kiskisan,,['드라마'],"['softcore', 'lgbt', 'lesbian', 'girls love', 'sexy', 'adoring', 'adult']","['Apple Dy', 'Skye Gonzaga', 'Juan Calma', '롭 구인토', 'Tabs Sumulong']",['Bobby Bonifacio'],2024-09-27,60,6.0,4,23.3267,/zs7UlTjgUy0VfUC0qJPklLmpPnY.jpg,"[428156, 1149943, 603185, 253935, 253986, 254000, 254005, 159, 428605, 742, 255863, 255890, 1420, 1544, 1115, 1378, 430638, 1360, 784935, 784941]"
989238,사랑은 사라지지 않는다,La fille de son père,"17년간 딸 로자의 전부가 되어준 다정한 싱글대디 에티엔. 미술을 사랑하는 딸의 재능을 응원하며, 엄마의 빈자리가 느껴지지 않도록 온 마음을 다해 로자를 키워왔다. 어느 날, TV 속에서 마주친 익숙한 얼굴. 떠나간 로자의 엄마는 잊고 있던 과거를 일깨우며 평온했던 두 사람의 마음에 잔잔한 파문을 일으킨다. 서로가 전부였던 두 사람은 과거와 현재 사이에서 서로의 마음을 다시 한번 들여다보게 되는데…","['코미디', '드라마']",[],"['Nahuel Pérez Biscayart', '셀레스트 브룬켈', 'Maud Wyler', 'Mohammed Louridi', 'Mercedes Dassy', 'Alexandre Steiger', 'Camille Rutherford', 'Noémie Lvovsky']",['Erwan Le Duc'],2023-12-20,91,6.1,44,19.8294,/w1HdGFIoqFjO2XcvNEdc4zuth9k.jpg,[]
1173558,뜨거운 배신,O Lado Bom de Ser Traída,약혼자에게 배신당한 회계사. 배신감에 빠져 있기보다 성적인 자유에 눈뜰 기회로 삼기로 한다. 하지만 위험한 결과가 뒤따라온다. 수 헤케르의 소설을 각색한 작품.,"['드라마', '미스터리', '로맨스']",['based on novel or book'],"['Giovanna Lancellotti', 'Leandro Lima', 'Camilla de Lucas', 'Bruno Montaleone', 'Micael Borges', ""Louise D'Tuani"", 'Drayson Menezzes', 'Thadeu Matos', 'Reynaldo Machado', 'Adriana Fonseca']","['Diego Freitas', 'Camila Raffanti']",2023-10-25,99,6.3,199,7.2236,/8MqXNQbR6v9Opj7gOfoOKpFwm8O.jpg,"[458488, 458510, 458568, 277352, 277364, 28730, 28740, 28761, 28769, 28771, 27367, 27452, 630900, 457046, 457136, 276218, 28774, 28902, 277509, 996169]"
1151031,브링 허 백,Bring Her Back,,"['공포', '미스터리']","['sibling relationship', 'ritual', 'supernatural', 'grief', 'death of daughter', 'foster mom', 'blind child', 'body horror', 'horror', 'frustrated']","['샐리 호킨스', 'Sora Wong', 'Billy Barratt', 'Jonah Wren Phillips', 'Mischa Heywood', 'Stephen Phillips', 'Sally-Anne Upton', 'Kathryn Adams', 'Brian Godfrey', 'Brendan Bacon']","['Danny Philippou', 'Danny Philippou', 'Michael Philippou', 'Bill Hinzman']",2025-05-28,104,7.1,19,23.4881,/A4W0yRN7Xy6JLIhRymIh5plK2Zj.jpg,"[781995, 1318496, 1318506, 653, 755, 1321008, 1414, 1483, 1091, 1126, 12576, 12587, 12201, 1337274, 1336636, 1336730, 1337905, 1338045, 1337613, 797815]"
1128505,마이 데드 프렌드 조이,My Dead Friend Zoe,,"['코미디', '전쟁', '드라마']",['hilarious'],"['Sonequa Martin-Green', '나탈리 모랄레스', '에드 해리스', '모건 프리먼', 'Utkarsh Ambudkar', '글로리아 루벤', 'Rich Paul', 'Drew Rausch', 'Kelsi Umeko', 'James Bane']",['Kyle Hausmann-Stokes'],2024-03-09,103,6.5,39,30.9191,/bRoDBpwGU5UW03hQMExN2l92Q93.jpg,"[9602, 9611, 10147, 1329616, 10860, 10765, 10843, 1332365, 9327, 9340, 9374, 10377, 10378, 10379, 10683, 10719, 10588, 10634, 1621, 9471]"
1321017,Fin de fiesta,Fin de fiesta,,['코미디'],"['social class', 'social comedy']","['Edith Martínez Val', 'Sonia Barba', 'Beatriz Arjona', 'Frank Feys', 'Carlos Bernardino', 'Gonzalo Validiez']","['Elena Manrique', 'Elena Manrique']",2025-01-31,103,6.0,3,31.7469,/jqfTVbZ23Uv9hV2bu6dth13bHnS.jpg,"[1327997, 1328169, 994772, 25016, 607259, 16274, 989596, 802139, 1336669, 1151506, 665488, 850348, 54570, 1404042, 1405521, 1222442, 1406055, 1186968, 1214191, 1214215]"
1038392,컨저링: 마지막 의식,The Conjuring: Last Rites,,['공포'],"['supernatural', 'haunted house', 'sequel', 'spirit', 'paranormal investigation', 'ghost', '1980s', 'demonic', 'supernatural horror', 'horror', 'the conjuring universe']","['베라 파미가', '패트릭 윌슨', 'Mia Tomlinson', '벤 하디', 'Rebecca Calder', 'Elliot Cowan', 'Shannon Kook', 'Steve Coulter', 'Kíla Lord Cassidy', 'Beau Gadsdon']",['Michael Chaves'],2025-09-04,0,0.0,0,14.4698,/29ES27icY5CzTcMhlz1H4SdQRod.jpg,"[781995, 253400, 1318370, 1318467, 1318496, 1318506, 653, 694, 765, 1321008, 1433, 1547, 12576, 12587, 12590, 12594, 12662, 12685, 12702, 12142]"
1138749,The Island,The Island,,"['액션', '범죄', '스릴러']",['depressing'],"['마이클 제이 화이트', 'Jackson Rathbone', 'Gillian White', 'Edoardo Costa', 'Wayne Gordon', 'Amber Townsend', 'Cami Storm', 'Victor Young']","['Michael Caissie', 'Philippe Martinez', 'Shaun Paul Piccinino']",2023-07-21,93,6.153,88,16.9961,/ajb1rMiorchfRemYHZCkbV9DBg6.jpg,"[26522, 635731, 11231, 12093, 264644, 618344, 20992, 26126, 280, 432301, 980026, 16664, 611634, 1857, 1807, 4105, 433808, 641, 42148, 645710]"
897087,프리랜스,Freelance,,"['액션', '코미디']","[""coup d'etat"", 'dictatorship', 'political assassination', 'duringcreditsstinger', 'investigative journalism', 'ex special forces', 'fictional city', 'bitter', 'straightforward']","['존 시나', '앨리슨 브리', 'Juan Pablo Raba', '크리스찬 슬레이터', '앨리스 이브', '마튼 초카스', 'Sebastián Eslava', 'Molly McCann', 'Mauricio Cujar', 'Diego Vásquez']","['Pierre Morel', 'Jacob Lentz']",2023-10-05,108,6.4,1037,9.2338,/7Bd4EUOqQDKZXA6Od5gkfzRNb0.jpg,"[174, 657, 658, 1428, 1487, 1542, 12569, 12592, 12225, 12277, 12704, 12705, 12107, 12133, 12138, 12160, 616037, 11631, 35, 95]"
1151039,논나,Nonnas,사랑하는 어머니를 잃은 남자. 어머니를 기리기 위해 모든 것을 걸고 시작한 도전은? 진짜 이탈리아 할머니 셰프 ‘논나’들과 함께하는 특별한 레스토랑을 여는 것!,['코미디'],"['restaurant', 'revitalization', 'based on true story', 'second chance', 'brooklyn, new york city', 'death of mother']","['빈스 본', '로렌 브라코', '탈리아 샤이어', '수잔 서랜든', '린다 카델리니', '브렌다 바카로', 'Drea de Matteo', '조 맹거넬로', '캠벨 스콧', 'Richie Moriarty']","['Stephen Chbosky', 'Liz Maccie']",2025-05-01,114,6.834,226,22.6332,/tG9J5z4B5m2vvrPg5W5Ny7aFWHt.jpg,"[10180, 613446, 10760, 440472, 9339, 437593, 9403, 10312, 10385, 10660, 10707, 10569, 1618, 4593, 434236, 5121, 9502, 9506, 9910, 11318]"
1312833,A Knight's War,A Knight's War,,"['공포', '액션', '판타지']",[],"['Jeremy Ninaber', 'Kristen Kaster', 'Matthew Ninaber', 'Kristen MacCulloch', 'Sasha Ormond', 'Raechel Fisher', 'Ariel Gerard', 'Jeremy Dueck', 'Sadie Jantzi']","['Matthew Ninaber', 'Matthew Ninaber']",2025-02-07,103,5.4,19,14.9424,/janjdSMrTRGtPrI1p9uOX66jv7x.jpg,[]
911430,F1 더 무비,F1 The Movie,최고가 되지 못한 베테랑 F1 드라이버 ‘소니 헤이즈’(브래드 피트)가​ 최하위 팀에 합류해 천재적인 신예 드라이버와 함께 일생일대의 레이스를 펼치는 영화​,"['액션', '드라마']","['based on true story', 'rookie', 'formula one (f1)', 'motorsport', 'car racing']","['브래드 피트', 'Damson Idris', '케리 콘돈', '하비에르 바르뎀', '킴 보드니아', '터바이어스 멘지스', '쉐어 위햄', '세라 나일스', 'Samson Kayo', 'Lewis Hamilton']",['조셉 코신스키'],2025-06-22,140,0.0,0,18.2856,/bvVoP1t2gNvmE9ccSrqR1zcGHGM.jpg,"[458510, 28761, 458717, 458755, 276920, 28171, 28176, 28205, 28285, 26773, 28448, 1361786, 995746, 458131, 456646, 456116, 456218, 26578, 26684, 27139]"
655431,사이코패스 3 FIRST INSPECTOR,PSYCHO-PASS サイコパス 3 FIRST INSPECTOR,"심판하는 것은, 신인가 정의인가","['SF', '액션', '범죄', '애니메이션']","['police', 'detective', 'dystopia', 'conspiracy', 'cyberpunk', 'criminal', 'seinen', 'anime']","['사쿠라이 타카히로', '스와베 준이치', '나카무라 유이치', '나즈카 카오리', '사쿠라 아야네', '카지 유우키', '오오츠카 아키오', '나카 히로시', '히다카 노리코', '노지마 켄지']",['시오타니 나오요시'],2020-03-27,137,7.6,94,5.1422,/cDzg73jFccIxsUejBnLEY28U5Mv.jpg,"[428078, 428111, 428142, 1318349, 253987, 158, 170, 174, 176, 178, 180, 184, 185, 187, 189, 218, 241, 246, 250, 257]"
843847,제리 & 마지 고 라지,Jerry & Marge Go Large,은퇴한 제리 셀비가 매사추세츠 복권의 수학적 허점을 발견하고 그의 아내 마지의 도움으로 2700만 달러에 당첨되어 그 돈을 그들의 작은 미시간 마을을 되살리는 데 사용하는 놀라운 실화,"['코미디', '드라마']","['small town', 'michigan', 'mathematics', 'massachusetts', 'harvard university', 'lottery', 'based on true story', 'winning lottery', 'based on magazine, newspaper or article']","['브라이언 크랜스턴', '아네트 베닝', '레인 윌슨', 'Larry Wilmore', '마이클 매킨', 'Jake McDorman', '안나 캠프', 'Uly Schlesinger', 'Cheech Manohar', 'Lindsay Rootare']",['David Frankel'],2022-10-20,96,7.358,388,7.4373,/bbBGSm1kjgmZ0O3bPUQIbA0xlKQ.jpg,"[458510, 28761, 28891, 632584, 996246, 458717, 458755, 277650, 276920, 28171, 28176, 28205, 28285, 26773, 26791, 28448, 1361786, 995746, 458220, 458131]"
430155,코마,Кома,"젊고 재능은 있지만 세상에 인정받지 못한 건축가 ‘빅터’는 갑작스러운 사고를 당한 후 잠에서 깨어난다. 어떤 과학적 논리로도 설명할 수 없는 중력, 물리 법칙을 무시한 건물들과 공간이 있는 이곳은 혼수상태에 빠진 자들만 올 수 있는 곳 ‘코마’라는 세계이다.  이곳에 있는 사람들은 ‘리퍼’라는 정체불명의 괴물에게 쫓겨 안전한 섬을 찾으러 떠나게 되고, 그 섬과 관련해서 엄청난 비밀이 드러나는데 과연 ‘빅터’는 혼수상태에서 현실세계로 빠져나올 수 있을까…","['SF', '모험', '액션']","['coma', 'architect', 'death', 'accident', 'virtual world', 'submersos']","['Риналь Мухаметов', 'Антон Пампушный', 'Любовь Аксёнова', 'Милош Бикович', 'Константин Лавроненко', 'Полина Кузьминская', 'Ростислав Гулбис', 'Вилен Бабичев', 'Игорь Сигаев', 'Евгения Каратыгина']",['Nikita Argunov'],2020-01-01,110,6.4,570,8.1488,/d9jtAXtP1Hd2ckuHttCdRil3TZk.jpg,"[253412, 193, 657, 667, 691, 708, 1534, 12138, 24, 604605, 970947, 9456, 10676, 11336, 11123, 980353, 10003, 9569, 9604, 9929]"
550988,프리 가이,Free Guy,"평범한 직장, 절친 그리고 한 잔의 커피.  평화로운 일상 속 때론 총격전과 날강도가 나타나는 버라이어티한 ‘프리시티’에 살고 있는 ‘가이’. 그에겐 뭐 하나 부족한 것이 없었다. 우연히 마주친 그녀에게 한눈에 반하기 전까지는…  갖은 노력 끝에 다시 만난 그녀는 ‘가이’가 비디오 게임 ‘프리시티’에 사는 배경 캐릭터이고, 이 세상은 곧 파괴될 거라 경고한다. 혼란에 빠진 ‘가이’ 그러나 그는 ‘프리시티’의 파괴를 막기 위해 더 이상 배경 캐릭터가 아닌, 히어로가 되기로 결심한다.","['코미디', '모험', 'SF']","['hero', 'artificial intelligence (a.i.)', 'video game', 'virtual reality', 'gun', 'code', 'gamer', 'bank robbery', 'bank teller', 'programmer', 'mmorpg', 'heroic', 'lighthearted', 'vrmmo']","['라이언 레이놀즈', '조디 코머', '릴 렐 하워리', '조 키어리', 'Utkarsh Ambudkar', '타이카 와이티티', '채닝 테이텀', 'Aaron W Reed', 'Britne Oldford', 'Camille Kostek']",['숀 레비'],2021-08-11,115,7.478,9108,14.8769,/sEYyQ4lW43jg77yTiTSRUNVdtMc.jpg,"[28732, 27460, 28790, 28874, 29004, 458576, 26827, 26656, 26662, 27205, 1177684, 995034, 270475, 19486, 624147, 1353228, 270691, 26936, 1360489, 457331]"
739405,스파이 코드명 포춘,Operation Fortune: Ruse de Guerre,"전 세계 검은 무기 거래 왕, 슈퍼 빌런 ‘그렉’  그가 정체를 파악조차 불가능한 ‘핸들’을 거래한다는  첩보 내용이 입수된다. 국가 정보국은 전세계를 붕괴시킬 수도 있는  이것이 무엇인지 대혼돈에 빠지게 되고… 이 혼돈을 해결할 자는 오직 하나! 액션 만랩, 수트 핏과 꿀성대까지! 모든 것이 완벽한 업계 최고의 스파이 ‘포춘’ 무비 스타, 테크 전문가와 샷건 마스터까지 팀 ‘포춘’을 조합한 후 일생일대의 위험한 임무에 나서게 되는데…","['액션', '코미디', '스릴러']","['martial arts', 'london, england', 'showdown', 'madrid, spain', 'espionage', 'spy', 'secret agent', 'shootout', 'cannes, france']","['제이슨 스타뎀', '오브리 플라자', '조쉬 하트넷', '휴 그랜트', '케리 엘위스', 'Bugzy Malone', 'Peter Ferdinando', '에디 마산', 'Lourdes Faberes', 'Max Beesley']","['가이 리치', '이반 앳킨슨', 'Marn Davies', '가이 리치']",2023-01-04,113,6.5,1672,8.7674,/5QXoAgO905YGucMJmeDb4CmjEUT.jpg,"[27396, 27408, 28943, 29014, 28281, 28288, 26715, 275639, 275673, 1179126, 458156, 28366, 632186, 275844, 275868, 630004, 26573, 26578, 26610, 26615]"
